Date,Open,High,Low,Close,Adj Close,Volume
2015-09-16,115.94999694824219,117.0199966430664,115.79000091552734,116.94000244140625,105.90170288085938,27127800
2015-09-17,116.91999816894531,118.88999938964844,116.68000030517578,117.33999633789062,106.2639389038086,50405400
2015-09-18,115.76000213623047,116.83999633789062,115.4000015258789,115.72000122070312,104.79686737060547,42736100
2015-09-21,116.54000091552734,117.30000305175781,115.08000183105469,115.51000213623047,104.60669708251953,33021700
2015-09-22,114.44999694824219,114.7300033569336,113.05000305175781,113.76000213623047,103.02189636230469,35786900
2015-09-23,114.0199966430664,114.41999816894531,113.06999969482422,113.41999816894531,102.7139892578125,25506800
2015-09-24,112.79000091552734,113.41999816894531,111.87000274658203,113.2300033569336,102.54193115234375,39810300
2015-09-25,113.81999969482422,113.91000366210938,110.93000030517578,111.41999816894531,101.19231414794922,43750300
2015-09-28,111.05000305175781,111.1500015258789,107.87999725341797,108.30000305175781,98.35871887207031,56765300
2015-09-29,108.25,109.11000061035156,106.98999786376953,107.52999877929688,97.65939331054688,49980700
2015-09-30,108.4800033569336,109.43000030517578,107.91000366210938,109.19999694824219,99.17611694335938,50834500
2015-10-01,109.37000274658203,109.68000030517578,107.43000030517578,109.01000213623047,99.00354766845703,44985900
2015-10-02,107.9800033569336,110.62999725341797,107.12000274658203,110.62999725341797,100.4748306274414,58019200
2015-10-05,111.66000366210938,113.44999694824219,111.54000091552734,113.2699966430664,102.87250518798828,45220500
2015-10-06,113.20999908447266,113.66999816894531,111.77999877929688,112.48999786376953,102.16410827636719,34140000
2015-10-07,113.0999984741211,114.5,112.62999725341797,114.4800033569336,103.97145080566406,36371000
2015-10-08,114.37999725341797,115.75,113.94999694824219,115.51000213623047,104.90689086914062,43072200
2015-10-09,115.72000122070312,116.13999938964844,115.4000015258789,115.73999786376953,105.11575317382812,26497200
2015-10-12,115.79000091552734,115.98999786376953,115.06999969482422,115.56999969482422,104.96137237548828,22984000
2015-10-13,115.11000061035156,116.30000305175781,113.93000030517578,113.98999786376953,103.52639770507812,37445300
2015-10-14,114.04000091552734,114.75,112.70999908447266,112.87000274658203,102.50923919677734,39987400
2015-10-15,113.19000244140625,115.56999969482422,112.66000366210938,115.56999969482422,104.96137237548828,42503400
2015-10-16,115.80000305175781,115.80000305175781,114.43000030517578,115.41999816894531,104.82514190673828,33685600
2015-10-19,114.9000015258789,116.20999908447266,114.6500015258789,115.63999938964844,105.02493286132812,24949500
2015-10-20,115.58000183105469,116.30000305175781,115.02999877929688,115.4800033569336,104.87965393066406,20531400
2015-10-21,115.91999816894531,115.9800033569336,113.6500015258789,113.72000122070312,103.28119659423828,34060300
2015-10-22,114.41000366210938,115.41999816894531,113.7300033569336,114.72000122070312,104.18941497802734,36882600
2015-10-23,115.6500015258789,116.05000305175781,114.7300033569336,115.8499984741211,105.21566009521484,40172500
2015-10-26,115.5999984741211,115.87000274658203,114.93000030517578,115.05999755859375,104.49817657470703,19783300
2015-10-27,114.58999633789062,114.87000274658203,113.0999984741211,113.80000305175781,103.3538589477539,38189200
2015-10-28,114.13999938964844,117.13999938964844,113.91999816894531,117.12000274658203,106.36908721923828,65529900
2015-10-29,116.73999786376953,117.11000061035156,115.55999755859375,115.87000274658203,105.23382568359375,27252000
2015-10-30,115.55999755859375,116.02999877929688,115.08000183105469,115.33999633789062,104.75247955322266,28018700
2015-11-02,115.44999694824219,118.06999969482422,115.41999816894531,117.73999786376953,106.93215942382812,33836900
2015-11-03,117.58999633789062,119.02999877929688,117.38999938964844,118.3499984741211,107.4861831665039,28626300
2015-11-04,118.6500015258789,119.0,117.69000244140625,118.29000091552734,107.43171691894531,25696000
2015-11-05,118.23999786376953,118.5999984741211,117.08999633789062,118.37999725341797,107.5134506225586,27141300
2015-11-06,118.01000213623047,119.36000061035156,117.29000091552734,119.22000122070312,108.27632141113281,35141300
2015-11-09,119.06999969482422,119.29000091552734,117.2699966430664,117.81999969482422,107.00483703613281,32983100
2015-11-10,117.31999969482422,118.16999816894531,116.95999908447266,118.16999816894531,107.3227310180664,21892200
2015-11-11,118.30999755859375,118.33999633789062,117.08000183105469,117.13999938964844,106.38726806640625,22037600
2015-11-12,116.33000183105469,116.48999786376953,114.7300033569336,114.9000015258789,104.35286712646484,39916100
2015-11-13,114.44000244140625,115.33999633789062,113.66000366210938,114.06999969482422,103.59909057617188,43883000
2015-11-16,113.95999908447266,115.08999633789062,113.36000061035156,115.05000305175781,104.48910522460938,28979100
2015-11-17,115.1500015258789,116.1500015258789,114.44999694824219,114.61000061035156,104.08949279785156,34441000
2015-11-18,114.93000030517578,116.6500015258789,114.5199966430664,116.55000305175781,105.8514175415039,35554300
2015-11-19,116.44000244140625,116.6500015258789,115.73999786376953,116.05999755859375,105.4063949584961,25512500
2015-11-20,116.4800033569336,117.36000061035156,116.37999725341797,116.80999755859375,106.0875473022461,31697700
2015-11-23,116.70999908447266,117.88999938964844,116.68000030517578,117.38999938964844,106.61431121826172,22716400
2015-11-24,116.87999725341797,118.41999816894531,116.55999755859375,118.25,107.39537048339844,24994500
2015-11-25,118.30000305175781,119.31999969482422,118.11000061035156,119.16999816894531,108.23091888427734,20772600
2015-11-27,119.2699966430664,119.9000015258789,118.87999725341797,119.62000274658203,108.6396255493164,14129300
2015-11-30,120.0199966430664,120.06999969482422,119.05000305175781,119.0999984741211,108.16732788085938,30165400
2015-12-01,119.61000061035156,119.91000366210938,118.9000015258789,119.88999938964844,108.88482666015625,27899900
2015-12-02,119.7300033569336,120.04000091552734,118.44999694824219,118.5999984741211,107.71324157714844,22238300
2015-12-03,118.93000030517578,119.44999694824219,116.13999938964844,116.5999984741211,105.89680480957031,39485400
2015-12-04,116.5999984741211,117.93000030517578,116.33999633789062,117.77999877929688,106.96849822998047,32669900
2015-12-07,117.63999938964844,117.66999816894531,115.51000213623047,116.01000213623047,105.36097717285156,29621400
2015-12-08,114.95999908447266,116.01000213623047,114.45999908447266,115.37000274658203,104.77973937988281,30946000
2015-12-09,115.02999877929688,116.16999816894531,113.5999984741211,114.08000183105469,103.60813903808594,41980400
2015-12-10,113.88999938964844,115.08000183105469,113.6500015258789,114.45999908447266,103.95323944091797,31278800
2015-12-11,113.2699966430664,113.33999633789062,111.52999877929688,111.91000366210938,101.63732147216797,52609300
2015-12-14,111.87000274658203,112.37999725341797,110.27999877929688,111.11000061035156,100.9107666015625,53400400
2015-12-15,111.7300033569336,112.95999908447266,111.5999984741211,112.70999908447266,102.36390686035156,48273900
2015-12-16,113.48999786376953,114.6500015258789,112.83000183105469,114.43000030517578,103.92599487304688,44560600
2015-12-17,114.91000366210938,114.94000244140625,112.97000122070312,113.20999908447266,102.8179931640625,41318000
2015-12-18,112.66000366210938,112.88999938964844,111.44000244140625,111.4800033569336,101.246826171875,49876600
2015-12-21,112.16999816894531,112.62999725341797,111.5,112.31999969482422,102.00970458984375,26479300
2015-12-22,112.63999938964844,113.5199966430664,111.79000091552734,113.3499984741211,102.94515228271484,28108700
2015-12-23,113.91999816894531,114.95999908447266,113.7300033569336,114.77999877929688,104.2438735961914,29609700
2015-12-24,114.44000244140625,115.16000366210938,114.1500015258789,114.5,104.44091033935547,13370500
2015-12-28,113.9800033569336,114.06999969482422,112.95999908447266,113.97000122070312,103.95747375488281,22125500
2015-12-29,114.4800033569336,115.29000091552734,114.06999969482422,115.19999694824219,105.07942962646484,22841500
2015-12-30,115.05000305175781,115.3499984741211,114.0,114.04000091552734,104.02133178710938,21273200
2015-12-31,113.55999755859375,113.97000122070312,112.51000213623047,112.62000274658203,102.7260971069336,39517700
2016-01-04,110.61000061035156,110.83000183105469,109.08000183105469,110.01000213623047,100.34538269042969,66665900
2016-01-05,110.41000366210938,110.58000183105469,109.55000305175781,110.25,100.56428527832031,28253300
2016-01-06,108.69999694824219,109.5999984741211,108.0,108.56999969482422,99.03189086914062,35569200
2016-01-07,106.72000122070312,107.5,105.48999786376953,105.66999816894531,96.38665008544922,52482000
2016-01-08,105.87000274658203,106.48999786376953,103.66000366210938,103.8499984741211,94.72654724121094,60299300
2016-01-11,104.20999908447266,104.77999877929688,102.30999755859375,103.4000015258789,94.31607818603516,47144800
2016-01-12,104.22000122070312,104.98999786376953,101.94000244140625,103.70999908447266,94.5988540649414,53702900
2016-01-13,103.91000366210938,104.41999816894531,99.6500015258789,100.37999725341797,91.56139373779297,70591600
2016-01-14,100.86000061035156,102.70999908447266,99.19000244140625,101.7699966430664,92.82927703857422,69373400
2016-01-15,99.08000183105469,100.29000091552734,97.51000213623047,100.12000274658203,91.32422637939453,85759200
2016-01-19,101.06999969482422,101.19999694824219,97.73999786376953,98.7699966430664,90.09284973144531,51391100
2016-01-20,97.43000030517578,100.33000183105469,95.05999755859375,99.18000030517578,90.46680450439453,94385800
2016-01-21,99.33000183105469,100.91000366210938,98.37999725341797,98.94999694824219,90.25700378417969,65798200
2016-01-22,100.6500015258789,101.61000061035156,100.12999725341797,101.37000274658203,92.46442413330078,46056700
2016-01-25,100.73999786376953,101.08000183105469,98.8499984741211,99.12000274658203,90.41210174560547,35019600
2016-01-26,99.5199966430664,101.4000015258789,99.18000030517578,101.0999984741211,92.21814727783203,33349600
2016-01-27,100.58999633789062,101.58999633789062,99.05999755859375,99.70999908447266,90.95026397705078,47973900
2016-01-28,100.55000305175781,100.94999694824219,99.22000122070312,99.69000244140625,90.9320068359375,41951100
2016-01-29,100.04000091552734,102.9800033569336,99.95999908447266,102.95999908447266,93.91474151611328,42245300
2016-02-01,102.13999938964844,103.08999633789062,101.25,102.48999786376953,93.48602294921875,33615700
2016-02-02,101.33000183105469,101.47000122070312,99.7699966430664,100.27999877929688,91.47018432617188,39692700
2016-02-03,101.05999755859375,101.06999969482422,98.13999938964844,100.41000366210938,91.58875274658203,55262500
2016-02-04,100.0,101.97000122070312,99.97000122070312,100.80000305175781,91.94449615478516,51188400
2016-02-05,100.3499984741211,100.44000244140625,97.95999908447266,98.04000091552734,89.42698669433594,53366600
2016-02-08,97.01000213623047,97.01000213623047,94.94000244140625,96.43000030517578,87.95841217041016,61107700
2016-02-09,95.12999725341797,97.12999725341797,95.0199966430664,95.77999877929688,87.36551666259766,55857200
2016-02-10,96.44999694824219,97.91999816894531,95.68000030517578,95.83000183105469,87.41110229492188,42756100
2016-02-11,94.08000183105469,95.4000015258789,93.63999938964844,94.79000091552734,86.46248626708984,57923200
2016-02-12,95.66000366210938,96.79000091552734,95.19000244140625,96.58999633789062,88.10435485839844,40097300
2016-02-16,97.79000091552734,99.0999984741211,97.22000122070312,98.87999725341797,90.19315338134766,38882100
2016-02-17,99.56999969482422,101.08999633789062,99.52999877929688,100.43000030517578,91.60699462890625,40940400
2016-02-18,100.51000213623047,100.63999938964844,99.54000091552734,99.94999694824219,91.16915893554688,35043600
2016-02-19,99.55999755859375,100.55999755859375,99.11000061035156,100.44999694824219,91.625244140625,32424800
2016-02-22,101.33999633789062,102.01000213623047,101.23999786376953,101.56999969482422,92.6468276977539,28867400
2016-02-23,101.23999786376953,101.48999786376953,100.55000305175781,100.63999938964844,91.79854583740234,29857100
2016-02-24,99.62000274658203,101.81999969482422,98.97000122070312,101.61000061035156,92.68334197998047,36909600
2016-02-25,101.79000091552734,102.5999984741211,101.38999938964844,102.54000091552734,93.53164672851562,22612600
2016-02-26,103.05999755859375,103.47000122070312,102.69999694824219,103.19000244140625,94.12450408935547,27474700
2016-02-29,103.12999725341797,104.02999877929688,102.72000122070312,102.7300033569336,93.7049331665039,32014400
2016-03-01,103.62000274658203,104.94000244140625,103.06999969482422,104.94000244140625,95.72077178955078,36422700
2016-03-02,104.79000091552734,106.08999633789062,104.58999633789062,106.0199966430664,96.70588684082031,24937100
2016-03-03,106.05000305175781,107.1500015258789,105.91999816894531,107.12999725341797,97.71837615966797,28216300
2016-03-04,107.06999969482422,108.31999969482422,106.66999816894531,107.72000122070312,98.25654602050781,38180900
2016-03-07,107.20999908447266,108.98999786376953,107.20999908447266,108.88999938964844,99.32376861572266,38739900
2016-03-08,108.29000091552734,108.29000091552734,106.13999938964844,106.26000213623047,96.92481231689453,46193900
2016-03-09,106.62000274658203,107.01000213623047,106.06999969482422,106.80000305175781,97.41739654541016,25627200
